,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
120,42020,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,240,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,11,3,14,22,119,8,1
121,42020,1610612762,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,240,36,80,0.45,20,54,0.37,19,27,0.704,7,29,36,15,7,1,14,21,111,-8,1
122,42020,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,240,35,75,0.467,13,30,0.433,23,38,0.605,7,37,44,20,7,6,16,21,106,-3,1
123,42020,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,240,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,10,4,11,28,109,3,1
124,42020,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,240,36,81,0.444,9,30,0.3,8,14,0.571,9,30,39,14,11,1,16,18,89,-15,1
125,42020,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,240,37,82,0.451,7,33,0.212,23,28,0.821,15,36,51,14,12,6,15,13,104,15,1
126,42020,1610612737,ATL,Atlanta Hawks,0042000206,2021-06-18,ATL vs. PHI,L,240,38,92,0.413,10,31,0.323,13,24,0.542,8,39,47,19,6,3,12,22,99,-5,1
127,42020,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,240,42,86,0.488,21,44,0.477,14,19,0.737,16,27,43,19,4,0,16,19,119,-12,1
128,42020,1610612755,PHI,Philadelphia 76ers,0042000206,2021-06-18,PHI @ ATL,W,240,38,93,0.409,12,29,0.414,16,23,0.696,14,37,51,15,7,5,11,24,104,5,1
129,42020,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,240,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,13,6,8,16,131,12,1
130,42020,1610612749,MIL,Milwaukee Bucks,0042000217,2021-06-19,MIL @ BKN,W,265,43,98,0.439,15,36,0.417,14,21,0.667,18,30,48,20,9,7,8,20,115,4,1
131,42020,1610612751,BKN,Brooklyn Nets,0042000217,2021-06-19,BKN vs. MIL,L,265,39,84,0.464,12,39,0.308,21,25,0.84,11,35,46,23,4,3,13,20,111,-4,1
132,42020,1610612756,PHX,Phoenix Suns,0042000311,2021-06-20,PHX vs. LAC,W,240,49,89,0.551,13,32,0.406,9,9,1.0,7,36,43,31,5,3,7,16,120,6,1
133,42020,1610612755,PHI,Philadelphia 76ers,0042000207,2021-06-20,PHI vs. ATL,L,240,34,80,0.425,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,28,96,-7,1
134,42020,1610612746,LAC,LA Clippers,0042000311,2021-06-20,LAC @ PHX,L,240,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,114,-6,1
135,42020,1610612737,ATL,Atlanta Hawks,0042000207,2021-06-20,ATL @ PHI,W,240,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,103,7,1
136,42020,1610612746,LAC,LA Clippers,0042000312,2021-06-22,LAC @ PHX,L,240,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,10,19,103,-1,1
137,42020,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22,PHX vs. LAC,W,240,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,104,1,1
138,42020,1610612749,MIL,Milwaukee Bucks,0042000301,2021-06-23,MIL vs. ATL,L,240,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,6,4,8,14,113,-3,1
139,42020,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23,ATL @ MIL,W,240,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,5,2,13,17,116,3,1
140,42020,1610612746,LAC,LA Clippers,0042000313,2021-06-24,LAC vs. PHX,W,240,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,8,5,12,15,106,14,1
141,42020,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24,PHX @ LAC,L,240,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,5,3,11,19,92,-14,1
142,42020,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25,ATL @ MIL,L,240,34,82,0.415,9,36,0.25,14,17,0.824,7,27,34,13,8,4,20,22,91,-34,1
143,42020,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25,MIL vs. ATL,W,240,50,96,0.521,15,41,0.366,10,16,0.625,16,31,47,29,14,3,16,20,125,34,1
144,42020,1610612746,LAC,LA Clippers,0042000314,2021-06-26,LAC vs. PHX,L,240,27,83,0.325,5,31,0.161,21,32,0.656,15,36,51,13,4,2,12,19,80,-4,1
145,42020,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26,PHX @ LAC,W,240,31,86,0.36,4,20,0.2,18,21,0.857,17,42,59,16,4,8,14,27,84,4,1
146,42020,1610612749,MIL,Milwaukee Bucks,0042000303,2021-06-27,MIL @ ATL,W,240,45,88,0.511,11,29,0.379,12,21,0.571,15,35,50,27,8,5,12,18,113,11,1
147,42020,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27,ATL vs. MIL,L,240,39,84,0.464,15,37,0.405,9,16,0.563,9,26,35,20,8,7,12,22,102,-11,1
148,42020,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,240,46,84,0.548,10,30,0.333,14,15,0.933,2,38,40,20,8,2,10,16,116,14,1
149,42020,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28,PHX vs. LAC,L,240,38,84,0.452,9,26,0.346,17,20,0.85,7,34,41,22,6,1,14,19,102,-14,1
150,42020,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,240,43,85,0.506,13,38,0.342,11,13,0.846,8,35,43,26,11,4,12,22,110,22,1
151,42020,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,240,33,84,0.393,8,39,0.205,14,19,0.737,12,31,43,19,6,3,15,18,88,-22,1
152,42020,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,240,33,79,0.418,12,39,0.308,25,32,0.781,7,25,32,18,5,3,10,11,103,-27,1
153,42020,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,240,53,94,0.564,17,31,0.548,7,11,0.636,10,37,47,27,5,4,10,21,130,27,1
154,42020,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01,MIL vs. ATL,W,240,48,95,0.505,9,29,0.31,18,25,0.72,14,33,47,28,11,5,9,17,123,11,1
155,42020,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,240,41,90,0.456,15,38,0.395,15,19,0.789,13,27,40,24,6,5,14,22,112,-11,1
156,42020,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,240,38,92,0.413,12,32,0.375,19,23,0.826,13,30,43,22,11,2,16,16,107,-11,1
157,42020,1610612749,MIL,Milwaukee Bucks,0042000306,2021-07-03,MIL @ ATL,W,240,41,89,0.461,17,45,0.378,19,21,0.905,12,34,46,24,11,5,15,23,118,11,1
158,42020,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06,MIL @ PHX,L,240,40,88,0.455,16,36,0.444,9,16,0.563,9,38,47,21,4,2,14,18,105,-13,1
159,42020,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06,PHX vs. MIL,W,240,41,88,0.466,11,34,0.324,25,26,0.962,6,37,43,18,9,1,9,14,118,13,1
160,42020,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08,MIL @ PHX,L,240,42,93,0.452,9,31,0.29,15,23,0.652,18,28,46,21,8,7,9,17,108,-10,1
161,42020,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08,PHX vs. MIL,W,240,43,88,0.489,20,40,0.5,12,14,0.857,11,32,43,26,7,2,13,19,118,10,1
162,42020,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11,PHX @ MIL,L,240,40,83,0.482,9,31,0.29,11,16,0.688,6,30,36,21,3,3,15,24,100,-20,1
163,42020,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,240,43,90,0.478,14,36,0.389,20,26,0.769,13,34,47,28,8,2,9,18,120,20,1
164,42020,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14,MIL vs. PHX,W,240,39,97,0.402,7,29,0.241,24,29,0.828,17,31,48,22,11,3,5,18,109,6,1
165,42020,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14,PHX @ MIL,L,240,40,78,0.513,7,23,0.304,16,19,0.842,5,35,40,18,3,9,17,24,103,-6,1
166,42020,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17,MIL @ PHX,W,240,50,87,0.575,14,28,0.5,9,17,0.529,11,26,37,26,7,1,12,17,123,4,1
167,42020,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17,PHX vs. MIL,L,240,48,87,0.552,13,19,0.684,10,11,0.909,8,27,35,23,9,5,9,20,119,-4,1
168,42020,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20,PHX @ MIL,L,240,38,86,0.442,6,25,0.24,16,19,0.842,6,31,37,14,11,4,15,21,98,-7,1
169,42020,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20,MIL vs. PHX,W,240,37,82,0.451,6,27,0.222,25,29,0.862,11,42,53,20,10,6,19,17,105,7,1
,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,42021,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,-13,1
1,42021,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,19,32,130,13,1
2,42021,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16,DAL vs. UTA,L,240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,-6,1
3,42021,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,6,1
4,42021,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,11,22,107,-16,1
5,42021,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,-20,1
6,42021,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,4,18,131,20,1
7,42021,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,13,22,123,16,1
8,42021,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,240,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,14,18,99,-11,1
9,42021,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,240,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,10,23,110,11,1
10,42021,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,24,1
11,42021,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,240,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,91,-24,1
12,42021,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,240,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,86,-7,1
13,42021,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17,MIL vs. CHI,W,240,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,93,7,1
14,42021,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,240,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,114,-1,1
15,42021,1610612738,BOS,Boston Celtics,0042100111,2022-04-17,BOS vs. BKN,W,240,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,15,24,115,1,1
16,42021,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,20,1
17,42021,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,6,1
18,42021,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,-6,1
19,42021,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,240,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,11,24,97,-15,1
20,42021,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,240,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,16,18,112,15,1
21,42021,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,240,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,18,25,106,-20,1
22,42021,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,240,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,9,6,15,24,115,10,1
23,42021,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,240,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,6,2,19,26,105,-10,1
24,42021,1610612750,MIN,Minnesota Timberwolves,0042100152,2022-04-19,MIN @ MEM,L,240,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,5,9,20,28,96,-28,1
25,42021,1610612763,MEM,Memphis Grizzlies,0042100152,2022-04-19,MEM vs. MIN,W,240,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,12,22,124,28,1
26,42021,1610612740,NOP,New Orleans Pelicans,0042100142,2022-04-19,NOP @ PHX,W,240,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,7,6,17,20,125,11,1
27,42021,1610612756,PHX,Phoenix Suns,0042100142,2022-04-19,PHX vs. NOP,L,240,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,13,18,114,-11,1
28,42021,1610612749,MIL,Milwaukee Bucks,0042100122,2022-04-20,MIL vs. CHI,L,240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,-4,1
29,42021,1610612741,CHI,Chicago Bulls,0042100122,2022-04-20,CHI @ MIL,W,240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,13,20,114,4,1
30,42021,1610612761,TOR,Toronto Raptors,0042100133,2022-04-20,TOR vs. PHI,L,265,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,11,21,101,-3,1
31,42021,1610612755,PHI,Philadelphia 76ers,0042100133,2022-04-20,PHI @ TOR,W,265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,24,21,104,3,1
32,42021,1610612751,BKN,Brooklyn Nets,0042100112,2022-04-20,BKN @ BOS,L,240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,-7,1
33,42021,1610612738,BOS,Boston Celtics,0042100112,2022-04-20,BOS vs. BKN,W,240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,7,1
34,42021,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,18,26,113,-5,1
35,42021,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,5,1
36,42021,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,240,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,118,-8,1
37,42021,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,240,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,9,32,126,8,1
38,42021,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21,MIN vs. MEM,L,240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,17,28,95,-9,1
39,42021,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21,MEM @ MIN,W,240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,9,1
40,42021,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,240,43,91,0.473,15,41,0.366,10,14,0.714,9,46,55,27,8,6,10,15,111,30,1
41,42021,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,240,33,84,0.393,9,34,0.265,6,10,0.6,5,38,43,22,5,2,13,15,81,-30,1
42,42021,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22,ATL vs. MIA,W,240,41,80,0.513,12,32,0.375,17,21,0.81,5,31,36,23,5,3,11,20,111,1,1
43,42021,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,240,41,93,0.441,14,45,0.311,14,17,0.824,11,34,45,30,6,3,15,23,110,-1,1
44,42021,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,240,44,87,0.506,4,26,0.154,22,27,0.815,9,26,35,26,8,3,6,21,114,3,1
45,42021,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,240,38,79,0.481,11,32,0.344,24,31,0.774,11,34,45,17,4,5,15,28,111,-3,1
46,42021,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,240,42,86,0.488,15,32,0.469,19,25,0.76,6,33,39,31,9,4,19,33,118,-1,1
47,42021,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,240,35,74,0.473,18,36,0.5,31,40,0.775,6,28,34,23,7,8,16,23,119,1,1
48,42021,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,240,37,88,0.42,8,34,0.235,28,35,0.8,13,33,46,19,9,6,11,20,110,8,1
49,42021,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,240,34,80,0.425,13,31,0.419,21,25,0.84,6,35,41,24,4,5,16,26,102,-8,1
50,42021,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,240,33,77,0.429,15,44,0.341,18,23,0.783,7,36,43,15,4,2,12,29,99,-1,1
51,42021,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,240,32,79,0.405,10,35,0.286,26,42,0.619,13,33,46,17,4,3,8,21,100,1,1
52,42021,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,240,39,77,0.506,12,29,0.414,13,16,0.813,12,21,33,25,7,5,21,22,103,-6,1
53,42021,1610612738,BOS,Boston Celtics,0042100113,2022-04-23,BOS @ BKN,W,240,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,13,3,14,19,109,6,1
54,42021,1610612737,ATL,Atlanta Hawks,0042100104,2022-04-24,ATL vs. MIA,L,240,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,86,-24,1
55,42021,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,240,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,12,18,95,-24,1
56,42021,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,240,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,15,23,119,24,1
57,42021,1610612748,MIA,Miami Heat,0042100104,2022-04-24,MIA @ ATL,W,240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,7,23,110,24,1
58,42021,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,5,1
59,42021,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24,GSW @ DEN,L,240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,17,27,121,-5,1
60,42021,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,240,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,13,28,103,-15,1
61,42021,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,9,16,118,15,1
62,42021,1610612755,PHI,Philadelphia 76ers,0042100135,2022-04-25,PHI vs. TOR,L,240,31,81,0.383,10,37,0.27,16,20,0.8,8,29,37,21,7,1,16,17,88,-15,1
63,42021,1610612738,BOS,Boston Celtics,0042100114,2022-04-25,BOS @ BKN,W,240,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,3,4,13,28,116,4,1
64,42021,1610612751,BKN,Brooklyn Nets,0042100114,2022-04-25,BKN vs. BOS,L,240,41,81,0.506,13,35,0.371,17,29,0.586,8,30,38,28,5,7,10,23,112,-4,1
65,42021,1610612742,DAL,Dallas Mavericks,0042100175,2022-04-25,DAL vs. UTA,W,240,37,85,0.435,12,43,0.279,16,21,0.762,11,38,49,16,6,1,11,18,102,25,1
66,42021,1610612762,UTA,Utah Jazz,0042100175,2022-04-25,UTA @ DAL,L,240,29,77,0.377,3,30,0.1,16,21,0.762,7,33,40,12,8,2,13,24,77,-25,1
67,42021,1610612761,TOR,Toronto Raptors,0042100135,2022-04-25,TOR @ PHI,W,240,42,82,0.512,8,31,0.258,11,13,0.846,3,37,40,24,8,6,9,20,103,15,1
68,42021,1610612763,MEM,Memphis Grizzlies,0042100155,2022-04-26,MEM vs. MIN,W,240,39,94,0.415,7,28,0.25,26,39,0.667,18,35,53,24,10,7,16,19,111,2,1
69,42021,1610612750,MIN,Minnesota Timberwolves,0042100155,2022-04-26,MIN @ MEM,L,240,37,83,0.446,14,33,0.424,21,24,0.875,6,36,42,23,9,7,23,29,109,-2,1
70,42021,1610612740,NOP,New Orleans Pelicans,0042100145,2022-04-26,NOP @ PHX,L,240,32,80,0.4,5,25,0.2,28,35,0.8,13,34,47,14,6,5,15,20,97,-15,1
71,42021,1610612756,PHX,Phoenix Suns,0042100145,2022-04-26,PHX vs. NOP,W,240,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10,4,10,25,112,15,1
72,42021,1610612737,ATL,Atlanta Hawks,0042100105,2022-04-26,ATL @ MIA,L,240,31,74,0.419,8,25,0.32,24,28,0.857,12,30,42,15,8,2,19,22,94,-3,1
73,42021,1610612748,MIA,Miami Heat,0042100105,2022-04-26,MIA vs. ATL,W,240,37,82,0.451,7,31,0.226,16,21,0.762,7,26,33,19,12,2,14,25,97,3,1
74,42021,1610612749,MIL,Milwaukee Bucks,0042100125,2022-04-27,MIL vs. CHI,W,240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,16,1
75,42021,1610612744,GSW,Golden State Warriors,0042100165,2022-04-27,GSW vs. DEN,W,240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,10,22,102,4,1
76,42021,1610612743,DEN,Denver Nuggets,0042100165,2022-04-27,DEN @ GSW,L,240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,15,21,98,-4,1
77,42021,1610612741,CHI,Chicago Bulls,0042100125,2022-04-27,CHI @ MIL,L,240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,-16,1
78,42021,1610612761,TOR,Toronto Raptors,0042100136,2022-04-28,TOR vs. PHI,L,240,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,10,22,97,-35,1
79,42021,1610612755,PHI,Philadelphia 76ers,0042100136,2022-04-28,PHI @ TOR,W,240,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,132,35,1
80,42021,1610612756,PHX,Phoenix Suns,0042100146,2022-04-28,PHX @ NOP,W,240,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,115,6,1
81,42021,1610612740,NOP,New Orleans Pelicans,0042100146,2022-04-28,NOP vs. PHX,L,240,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,17,25,109,-6,1
82,42021,1610612762,UTA,Utah Jazz,0042100176,2022-04-28,UTA vs. DAL,L,240,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,-2,1
83,42021,1610612742,DAL,Dallas Mavericks,0042100176,2022-04-28,DAL @ UTA,W,240,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,10,19,98,2,1
84,42021,1610612763,MEM,Memphis Grizzlies,0042100156,2022-04-29,MEM @ MIN,W,240,40,86,0.465,15,32,0.469,19,24,0.792,16,39,55,24,7,8,19,21,114,8,1
85,42021,1610612750,MIN,Minnesota Timberwolves,0042100156,2022-04-29,MIN vs. MEM,L,240,38,84,0.452,12,31,0.387,18,26,0.692,6,31,37,22,12,5,11,21,106,-8,1
86,42021,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01,MIL @ BOS,W,240,37,90,0.411,12,34,0.353,15,21,0.714,10,44,54,22,11,5,14,21,101,12,1
87,42021,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01,GSW @ MEM,W,240,45,93,0.484,14,38,0.368,13,20,0.65,16,36,52,31,10,6,18,25,117,1,1
88,42021,1610612738,BOS,Boston Celtics,0042100211,2022-05-01,BOS vs. MIL,L,240,28,84,0.333,18,50,0.36,15,20,0.75,10,38,48,21,8,7,18,25,89,-12,1
89,42021,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01,MEM vs. GSW,L,240,41,95,0.432,16,40,0.4,18,24,0.75,16,30,46,26,11,6,16,19,116,-1,1
90,42021,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,240,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,10,21,121,7,1
91,42021,1610612748,MIA,Miami Heat,0042100201,2022-05-02,MIA vs. PHI,W,240,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,13,18,106,14,1
